proy_pk,rating,proy_fecha_crea,userId
1,4,8/5/2024 9:55,1
2,4,8/5/2024 9:55,1
3,4,8/5/2024 9:55,1
4,5,8/5/2024 9:55,1
5,5,8/5/2024 9:55,1
6,3,8/5/2024 9:55,1
7,5,8/5/2024 9:55,1
8,4,8/5/2024 9:55,1
9,5,8/5/2024 9:55,1
10,5,8/5/2024 9:55,1
11,5,8/5/2024 9:55,1
12,5,8/5/2024 9:55,1
13,3,8/5/2024 9:55,1
14,5,8/5/2024 9:55,1
15,4,8/5/2024 9:55,1
16,5,8/5/2024 9:55,1
17,3,8/5/2024 9:55,1
18,3,8/5/2024 9:55,1
19,5,8/5/2024 9:55,1
20,4,8/5/2024 9:55,1
21,4,8/5/2024 9:55,1
22,5,8/5/2024 9:55,1
23,4,8/5/2024 9:55,1
24,3,8/5/2024 9:55,1
25,4,8/5/2024 9:55,1
26,5,8/5/2024 9:55,1
27,4,8/5/2024 9:55,1
28,3,8/5/2024 9:55,1
29,5,8/5/2024 9:55,1
30,4,8/5/2024 9:55,1
31,4,8/5/2024 9:55,1
32,5,8/5/2024 9:55,1
33,4,8/5/2024 9:55,1
34,4,8/5/2024 9:55,1
35,4,8/5/2024 9:55,1
36,5,8/5/2024 9:55,1
37,5,8/5/2024 9:55,1
38,3,8/5/2024 9:55,1
39,5,8/5/2024 9:55,1
40,3,8/5/2024 9:55,1
41,4,8/5/2024 9:55,1
42,3,8/5/2024 9:55,1
43,3,8/5/2024 9:55,1
44,4,8/5/2024 9:55,1
45,5,8/5/2024 9:55,1
46,5,8/5/2024 9:55,1
47,5,8/5/2024 9:55,1
48,4,8/5/2024 9:55,1
49,5,8/5/2024 9:55,1
50,3,8/5/2024 9:55,1
51,5,8/5/2024 9:55,1
52,5,8/5/2024 9:55,1
53,5,8/5/2024 9:55,1
54,5,8/5/2024 9:55,1
55,3,8/5/2024 9:55,1
56,5,8/5/2024 9:55,1
57,5,8/5/2024 9:55,1
58,4,8/5/2024 9:55,1
59,5,8/5/2024 9:55,1
60,4,8/5/2024 9:55,1
61,5,8/5/2024 9:55,1
62,5,8/5/2024 9:55,1
63,5,8/5/2024 9:55,1
64,4,8/5/2024 9:55,1
65,5,8/5/2024 9:55,1
66,5,8/5/2024 9:55,1
67,4,8/5/2024 9:55,1
68,5,8/5/2024 9:55,1
69,5,8/5/2024 9:55,1
70,5,8/5/2024 9:55,1
71,5,8/5/2024 9:55,1
72,5,8/5/2024 9:55,1
73,4,8/5/2024 9:55,1
74,5,8/5/2024 9:55,1
75,5,8/5/2024 9:55,1
76,4,8/5/2024 9:55,1
77,2,8/5/2024 9:55,1
78,5,8/5/2024 9:55,1
79,5,8/5/2024 9:55,1
80,5,8/5/2024 9:55,1
81,5,8/5/2024 9:55,1
82,5,8/5/2024 9:55,1
83,5,8/5/2024 9:55,1
84,3,8/5/2024 9:55,1
85,4,8/5/2024 9:55,1
86,5,8/5/2024 9:55,1
87,5,8/5/2024 9:55,1
88,5,8/5/2024 9:55,1
89,5,8/5/2024 9:55,1
90,5,8/5/2024 9:55,1
91,5,8/5/2024 9:55,1
92,4,8/5/2024 9:55,1
93,3,8/5/2024 9:55,1
94,3,8/5/2024 9:55,1
95,3,8/5/2024 9:55,1
96,3,8/5/2024 9:55,1
97,4,8/5/2024 9:55,1
98,4,8/5/2024 9:55,1
99,5,8/5/2024 9:55,1
100,4,8/5/2024 9:55,1
101,5,8/5/2024 9:55,1
102,3,8/5/2024 9:55,1
103,5,8/5/2024 9:55,1
104,5,8/5/2024 9:55,1
105,4,8/5/2024 9:55,1
106,5,8/5/2024 9:55,1
107,3,8/5/2024 9:55,1
108,3,8/5/2024 9:55,1
109,5,8/5/2024 9:55,1
110,4,8/5/2024 9:55,1
111,4,8/5/2024 9:55,1
112,5,8/5/2024 9:55,1
113,4,8/5/2024 9:55,1
114,4,8/5/2024 9:55,1
115,5,8/5/2024 9:55,1
116,5,8/5/2024 9:55,1
117,4,8/5/2024 9:55,1
118,4,8/5/2024 9:55,1
119,5,8/5/2024 9:55,1
120,4,8/5/2024 9:55,1
121,5,8/5/2024 9:55,1
122,4,8/5/2024 9:55,1
123,5,8/5/2024 9:55,1
124,4,8/5/2024 9:55,1
125,5,8/5/2024 9:55,1
126,4,8/5/2024 9:55,1
127,5,8/5/2024 9:55,1
128,5,8/5/2024 9:55,1
129,5,8/5/2024 9:55,1
130,3,8/5/2024 9:55,1
131,5,8/5/2024 9:55,1
132,4,8/5/2024 9:55,1
133,4,8/5/2024 9:55,1
134,4,8/5/2024 9:55,1
135,5,8/5/2024 9:55,1
136,5,8/5/2024 9:55,1
137,5,8/5/2024 9:55,1
138,5,8/5/2024 9:55,1
139,5,8/5/2024 9:55,1
140,4,8/5/2024 9:55,1
141,5,8/5/2024 9:55,1
142,4,8/5/2024 9:55,1
143,4,8/5/2024 9:55,1
144,2,8/5/2024 9:55,1
145,4,8/5/2024 9:55,1
146,4,8/5/2024 9:55,1
147,5,8/5/2024 9:55,1
148,5,8/5/2024 9:55,1
149,2,8/5/2024 9:55,1
150,5,8/5/2024 9:55,1
151,4,8/5/2024 9:55,1
152,5,8/5/2024 9:55,1
153,2,8/5/2024 9:55,1
154,5,8/5/2024 9:55,1
155,4,8/5/2024 9:55,1
156,3,8/5/2024 9:55,1
157,5,8/5/2024 9:55,1
158,4,8/5/2024 9:55,1
159,5,8/5/2024 9:55,1
160,5,8/5/2024 9:55,1
161,4,8/5/2024 9:55,1
162,4,8/5/2024 9:55,1
163,5,8/5/2024 9:55,1
164,3,8/5/2024 9:55,1
165,5,8/5/2024 9:55,1
166,5,8/5/2024 9:55,1
167,5,8/5/2024 9:55,1
168,5,8/5/2024 9:55,1
169,5,8/5/2024 9:55,1
170,4,8/5/2024 9:55,1
171,2,8/5/2024 9:55,1
172,4,8/5/2024 9:55,1
173,4,8/5/2024 9:55,1
174,5,8/5/2024 9:55,1
175,4,8/5/2024 9:55,1
176,4,8/5/2024 9:55,1
177,5,8/5/2024 9:55,1
178,3,8/5/2024 9:55,1
179,5,8/5/2024 9:55,1
180,5,8/5/2024 9:55,1
181,5,8/5/2024 9:55,1
182,5,8/5/2024 9:55,1
183,4,8/5/2024 9:55,1
184,4,8/5/2024 9:55,1
185,5,8/5/2024 9:55,1
186,5,8/5/2024 9:55,1
187,5,8/5/2024 9:55,1
188,4,8/5/2024 9:55,1
189,5,8/5/2024 9:55,1
190,5,8/5/2024 9:55,1
191,5,8/5/2024 9:55,1
192,5,8/5/2024 9:55,1
193,5,8/5/2024 9:55,1
194,4,8/5/2024 9:55,1
195,5,8/5/2024 9:55,1
196,5,8/5/2024 9:55,1
197,5,8/5/2024 9:55,1
198,4,8/5/2024 9:55,1
199,5,8/5/2024 9:55,1
200,5,8/5/2024 9:55,1
201,5,8/5/2024 9:55,1
202,5,8/5/2024 9:55,1
203,4,8/5/2024 9:55,1
204,5,8/5/2024 9:55,1
205,4,8/5/2024 9:55,1
206,1,8/5/2024 9:55,1
207,3,8/5/2024 9:55,1
208,3,8/5/2024 9:55,1
209,5,8/5/2024 9:55,1
210,5,8/5/2024 9:55,1
211,5,8/5/2024 9:55,1
212,4,8/5/2024 9:55,1
213,4,8/5/2024 9:55,1
214,5,8/5/2024 9:55,1
215,5,8/5/2024 9:55,1
216,5,8/5/2024 9:55,1
217,4,8/5/2024 9:55,1
218,4,8/5/2024 9:55,1
219,4,8/5/2024 9:55,1
220,5,8/5/2024 9:55,1
221,4,8/5/2024 9:55,1
222,4,8/5/2024 9:55,1
223,5,8/5/2024 9:55,1
224,5,8/5/2024 9:55,1
225,5,8/5/2024 9:55,1
226,5,8/5/2024 9:55,1
227,4,8/5/2024 9:55,1
228,4,8/5/2024 9:55,1
229,5,8/5/2024 9:55,1
230,4,8/5/2024 9:55,1
231,4,8/5/2024 9:55,1
232,5,8/5/2024 9:55,1
233,3,8/5/2024 9:55,2
234,4,8/5/2024 9:55,2
235,4.5,8/5/2024 9:55,2
236,4,8/5/2024 9:55,2
237,4,8/5/2024 9:55,2
238,3.5,8/5/2024 9:55,2
239,4,8/5/2024 9:55,2
240,4,8/5/2024 9:55,2
241,4.5,8/5/2024 9:55,2
242,5,8/5/2024 9:55,2
243,4.5,8/5/2024 9:55,2
244,3,8/5/2024 9:55,2
245,4,8/5/2024 9:55,2
246,3,8/5/2024 9:55,2
247,4,8/5/2024 9:55,2
248,4.5,8/5/2024 9:55,2
249,5,8/5/2024 9:55,2
250,4,8/5/2024 9:55,2
251,5,8/5/2024 9:55,2
252,3.5,8/5/2024 9:55,2
253,2.5,8/5/2024 9:55,2
254,3.5,8/5/2024 9:55,2
255,5,8/5/2024 9:55,2
256,3,8/5/2024 9:55,2
257,4,8/5/2024 9:55,2
258,2,8/5/2024 9:55,2
259,3.5,8/5/2024 9:55,2
260,5,8/5/2024 9:55,2
261,5,8/5/2024 9:55,2
262,0.5,8/5/2024 9:55,3
263,0.5,8/5/2024 9:55,3
264,0.5,8/5/2024 9:55,3
265,0.5,8/5/2024 9:55,3
266,0.5,8/5/2024 9:55,3
267,5,8/5/2024 9:55,3
268,0.5,8/5/2024 9:55,3
269,0.5,8/5/2024 9:55,3
270,0.5,8/5/2024 9:55,3
271,0.5,8/5/2024 9:55,3
272,0.5,8/5/2024 9:55,3
273,3.5,8/5/2024 9:55,3
274,0.5,8/5/2024 9:55,3
275,3,8/5/2024 9:55,3
276,4.5,8/5/2024 9:55,3
